time,UGABPOA1IRR
2017-10-22 15:00:00+00:00,758.1047236111102
2017-10-22 16:00:00+00:00,812.9586930555556
2017-10-22 17:00:00+00:00,799.878845833333
2017-10-22 18:00:00+00:00,544.3913819444437
2017-10-22 19:00:00+00:00,174.8187708333333
2017-10-22 20:00:00+00:00,237.16455138888907
2017-10-22 21:00:00+00:00,26.776569444444426
2017-10-22 22:00:00+00:00,9.490115277777745
2017-10-22 23:00:00+00:00,0.0
2017-10-23 00:00:00+00:00,0.0
2017-10-23 01:00:00+00:00,0.0
2017-10-23 02:00:00+00:00,0.0
2017-10-23 03:00:00+00:00,0.0
2017-10-23 04:00:00+00:00,-0.006402777777777778
2017-10-23 05:00:00+00:00,0.0
2017-10-23 06:00:00+00:00,0.0
2017-10-23 07:00:00+00:00,0.0
2017-10-23 08:00:00+00:00,0.0
2017-10-23 09:00:00+00:00,0.0
2017-10-23 10:00:00+00:00,0.0
2017-10-23 11:00:00+00:00,0.0
2017-10-23 12:00:00+00:00,1.4537902777777791
2017-10-23 13:00:00+00:00,18.770958333333315
2017-10-23 14:00:00+00:00,55.64588750000006
2017-10-23 15:00:00+00:00,20.861813888888964
2017-10-23 16:00:00+00:00,18.20971388888891
2017-10-23 17:00:00+00:00,281.19512638888915
2017-10-23 18:00:00+00:00,451.0814388888885
2017-10-23 19:00:00+00:00,841.716648611111
2017-10-23 20:00:00+00:00,641.0432347222222
2017-10-23 21:00:00+00:00,400.87811249999965
2017-10-23 22:00:00+00:00,73.84179027777768
2017-10-23 23:00:00+00:00,0.0
2017-10-24 00:00:00+00:00,0.0
2017-10-24 01:00:00+00:00,0.0
2017-10-24 02:00:00+00:00,0.0
2017-10-24 03:00:00+00:00,0.0
2017-10-24 04:00:00+00:00,0.0
2017-10-24 05:00:00+00:00,0.0
2017-10-24 06:00:00+00:00,-0.006402777777777778
2017-10-24 07:00:00+00:00,-0.006402777777777778
2017-10-24 08:00:00+00:00,0.0
2017-10-24 09:00:00+00:00,0.0
2017-10-24 10:00:00+00:00,0.0
2017-10-24 11:00:00+00:00,1.2701805555555552
2017-10-24 12:00:00+00:00,89.04076111111112
2017-10-24 13:00:00+00:00,326.2886666666671
2017-10-24 14:00:00+00:00,565.6422444444459
2017-10-24 15:00:00+00:00,774.372530555557
2017-10-24 16:00:00+00:00,864.9405472222244
2017-10-24 17:00:00+00:00,960.2370013888897
2017-10-24 18:00:00+00:00,994.8698930555543
2017-10-24 19:00:00+00:00,877.5179055555568
2017-10-24 20:00:00+00:00,640.8894374999995
2017-10-24 21:00:00+00:00,405.9042527777781
2017-10-24 22:00:00+00:00,56.094690277777744
2017-10-24 23:00:00+00:00,0.0
2017-10-25 00:00:00+00:00,0.0
2017-10-25 01:00:00+00:00,0.0
2017-10-25 02:00:00+00:00,0.0
2017-10-25 03:00:00+00:00,-0.012781944444444443
2017-10-25 04:00:00+00:00,0.0
2017-10-25 05:00:00+00:00,0.0
2017-10-25 06:00:00+00:00,0.0
2017-10-25 07:00:00+00:00,0.0
2017-10-25 08:00:00+00:00,-0.006356944444444445
2017-10-25 09:00:00+00:00,0.0
2017-10-25 10:00:00+00:00,0.0
2017-10-25 11:00:00+00:00,1.1824902777777788
2017-10-25 12:00:00+00:00,89.80066805555552
2017-10-25 13:00:00+00:00,335.7219041666668
2017-10-25 14:00:00+00:00,579.2960847222212
2017-10-25 15:00:00+00:00,783.4019430555559
2017-10-25 16:00:00+00:00,893.4926361111134
2017-10-25 17:00:00+00:00,925.3403013888903
2017-10-25 18:00:00+00:00,955.9761124999989
2017-10-25 19:00:00+00:00,838.2592222222233
2017-10-25 20:00:00+00:00,637.784172222223
2017-10-25 21:00:00+00:00,397.1121694444444
2017-10-25 22:00:00+00:00,67.66444027777766
2017-10-25 23:00:00+00:00,0.0
2017-10-26 00:00:00+00:00,0.0
2017-10-26 01:00:00+00:00,0.0
2017-10-26 02:00:00+00:00,0.0
2017-10-26 03:00:00+00:00,0.0
2017-10-26 04:00:00+00:00,0.0
2017-10-26 05:00:00+00:00,0.0
2017-10-26 06:00:00+00:00,0.0
2017-10-26 07:00:00+00:00,0.0
2017-10-26 08:00:00+00:00,0.0
2017-10-26 09:00:00+00:00,0.0
2017-10-26 10:00:00+00:00,0.0
2017-10-26 11:00:00+00:00,1.1254069444444452
2017-10-26 12:00:00+00:00,88.27441249999998
2017-10-26 13:00:00+00:00,332.59103888888876
2017-10-26 14:00:00+00:00,576.8077999999994
2017-10-26 15:00:00+00:00,778.4254750000005
2017-10-26 16:00:00+00:00,913.3359902777761
2017-10-26 17:00:00+00:00,970.1433597222241
2017-10-26 18:00:00+00:00,943.7525347222228
2017-10-26 19:00:00+00:00,834.1129777777761
2017-10-26 20:00:00+00:00,643.5700388888888
2017-10-26 21:00:00+00:00,391.62289722222243
2017-10-26 22:00:00+00:00,58.876398611111
2017-10-26 23:00:00+00:00,0.0
2017-10-27 00:00:00+00:00,0.0
2017-10-27 01:00:00+00:00,0.0
2017-10-27 02:00:00+00:00,0.0
2017-10-27 03:00:00+00:00,0.0
2017-10-27 04:00:00+00:00,0.0
2017-10-27 05:00:00+00:00,0.0
2017-10-27 06:00:00+00:00,0.0
2017-10-27 07:00:00+00:00,0.0
2017-10-27 08:00:00+00:00,0.0
2017-10-27 09:00:00+00:00,0.0
2017-10-27 10:00:00+00:00,0.0
2017-10-27 11:00:00+00:00,0.9612809457579969
2017-10-27 12:00:00+00:00,85.42479444444443
2017-10-27 13:00:00+00:00,326.2318875
2017-10-27 14:00:00+00:00,566.8220624999999
2017-10-27 15:00:00+00:00,763.9234722222204
2017-10-27 16:00:00+00:00,896.9125486111126
2017-10-27 17:00:00+00:00,948.2431569444433
2017-10-27 18:00:00+00:00,922.4040125000009
2017-10-27 19:00:00+00:00,812.9768138888902
2017-10-27 20:00:00+00:00,630.1913458333336
2017-10-27 21:00:00+00:00,379.9268694444449
2017-10-27 22:00:00+00:00,51.41809722222215
2017-10-27 23:00:00+00:00,0.0
2017-10-28 00:00:00+00:00,0.0
2017-10-28 01:00:00+00:00,0.0
2017-10-28 02:00:00+00:00,0.0
2017-10-28 03:00:00+00:00,0.0
2017-10-28 04:00:00+00:00,0.0
2017-10-28 05:00:00+00:00,-0.004331944444444445
2017-10-28 06:00:00+00:00,0.0
2017-10-28 07:00:00+00:00,0.0
2017-10-28 08:00:00+00:00,0.0
2017-10-28 09:00:00+00:00,0.0
2017-10-28 10:00:00+00:00,0.0
2017-10-28 11:00:00+00:00,2.331327777777779
2017-10-28 12:00:00+00:00,10.565726388888896
2017-10-28 13:00:00+00:00,39.75757083333326
2017-10-28 14:00:00+00:00,126.40481388888882
2017-10-28 15:00:00+00:00,142.66449861111116
2017-10-28 16:00:00+00:00,220.5918597222223
2017-10-28 17:00:00+00:00,194.82492361111127
2017-10-28 18:00:00+00:00,144.47972222222234
2017-10-28 19:00:00+00:00,48.4736166666667
2017-10-28 20:00:00+00:00,69.06084999999997
2017-10-28 21:00:00+00:00,33.86179305555557
2017-10-28 22:00:00+00:00,-0.005366666666666666
2017-10-28 23:00:00+00:00,0.0
2017-10-29 00:00:00+00:00,0.0
2017-10-29 01:00:00+00:00,0.0
2017-10-29 02:00:00+00:00,0.0
2017-10-29 03:00:00+00:00,0.0
2017-10-29 04:00:00+00:00,0.0
2017-10-29 05:00:00+00:00,0.0
2017-10-29 06:00:00+00:00,0.0
2017-10-29 07:00:00+00:00,0.0
2017-10-29 08:00:00+00:00,0.0
2017-10-29 09:00:00+00:00,0.0
2017-10-29 10:00:00+00:00,0.0
2017-10-29 11:00:00+00:00,0.13203888888888893
2017-10-29 12:00:00+00:00,82.42981249999991
2017-10-29 13:00:00+00:00,305.4268347222221
2017-10-29 14:00:00+00:00,425.93266249999976
2017-10-29 15:00:00+00:00,522.0288000000008
2017-10-29 16:00:00+00:00,439.4627722222233
2017-10-29 17:00:00+00:00,444.58471805555575
2017-10-29 18:00:00+00:00,614.5451222222231
2017-10-29 19:00:00+00:00,605.4597583333343
2017-10-29 20:00:00+00:00,525.3653555555557
2017-10-29 21:00:00+00:00,143.6461777777781
2017-10-29 22:00:00+00:00,13.409109722222219
2017-10-29 23:00:00+00:00,0.0
2017-10-30 00:00:00+00:00,0.0
2017-10-30 01:00:00+00:00,0.0
2017-10-30 02:00:00+00:00,0.0
2017-10-30 03:00:00+00:00,0.0
2017-10-30 04:00:00+00:00,0.0
2017-10-30 05:00:00+00:00,0.0
2017-10-30 06:00:00+00:00,0.0
2017-10-30 07:00:00+00:00,0.0
2017-10-30 08:00:00+00:00,0.0
2017-10-30 09:00:00+00:00,0.0
2017-10-30 10:00:00+00:00,0.0
2017-10-30 11:00:00+00:00,0.5350847222222219
2017-10-30 12:00:00+00:00,85.07651944444433
2017-10-30 13:00:00+00:00,334.87436111111094
2017-10-30 14:00:00+00:00,581.1789055555552
2017-10-30 15:00:00+00:00,774.7984847222241
2017-10-30 16:00:00+00:00,911.162120833334
2017-10-30 17:00:00+00:00,972.5804583333314
2017-10-30 18:00:00+00:00,943.8827180555539
2017-10-30 19:00:00+00:00,832.4147458333338
2017-10-30 20:00:00+00:00,646.2743374999995
2017-10-30 21:00:00+00:00,390.50998749999974
2017-10-30 22:00:00+00:00,47.40345555555551
2017-10-30 23:00:00+00:00,-0.006402777777777778
2017-10-31 00:00:00+00:00,0.0
2017-10-31 01:00:00+00:00,0.0
2017-10-31 02:00:00+00:00,-0.004284722222222222
2017-10-31 03:00:00+00:00,0.0
2017-10-31 04:00:00+00:00,0.0
2017-10-31 05:00:00+00:00,0.0
2017-10-31 06:00:00+00:00,0.0
2017-10-31 07:00:00+00:00,0.0
2017-10-31 08:00:00+00:00,0.0
2017-10-31 09:00:00+00:00,0.0
2017-10-31 10:00:00+00:00,0.0
2017-10-31 11:00:00+00:00,0.5676583333333336
2017-10-31 12:00:00+00:00,80.33202083333329
2017-10-31 13:00:00+00:00,322.35030694444436
2017-10-31 14:00:00+00:00,561.8442847222227
2017-10-31 15:00:00+00:00,752.5648472222215
2017-10-31 16:00:00+00:00,888.3678736111128
2017-10-31 17:00:00+00:00,950.1553833333287
2017-10-31 18:00:00+00:00,922.7375319444446
2017-10-31 19:00:00+00:00,812.7810347222227
2017-10-31 20:00:00+00:00,623.7933583333328
2017-10-31 21:00:00+00:00,365.2410305555555
2017-10-31 22:00:00+00:00,42.84874722222219
2017-10-31 23:00:00+00:00,0.0
2017-11-01 00:00:00+00:00,0.0
2017-11-01 01:00:00+00:00,0.0
2017-11-01 02:00:00+00:00,0.0
2017-11-01 03:00:00+00:00,0.0
2017-11-01 04:00:00+00:00,0.0
2017-11-01 05:00:00+00:00,0.0
2017-11-01 06:00:00+00:00,0.0
2017-11-01 07:00:00+00:00,0.0
2017-11-01 08:00:00+00:00,-0.004284722222222222
2017-11-01 09:00:00+00:00,0.0
2017-11-01 10:00:00+00:00,0.0
2017-11-01 11:00:00+00:00,0.47546111111111133
2017-11-01 12:00:00+00:00,76.67612916666666
2017-11-01 13:00:00+00:00,316.0929611111112
2017-11-01 14:00:00+00:00,528.3422527777784
2017-11-01 15:00:00+00:00,685.7528166666666
2017-11-01 16:00:00+00:00,859.5895972222219
2017-11-01 17:00:00+00:00,877.7328555555566
2017-11-01 18:00:00+00:00,838.0033499999984
2017-11-01 19:00:00+00:00,557.213840277778
2017-11-01 20:00:00+00:00,277.4600861111113
2017-11-01 21:00:00+00:00,60.591727777777834
2017-11-01 22:00:00+00:00,4.394129166666683
2017-11-01 23:00:00+00:00,0.0
2017-11-02 00:00:00+00:00,0.0
2017-11-02 01:00:00+00:00,0.0
2017-11-02 02:00:00+00:00,-0.00485
2017-11-02 03:00:00+00:00,0.0
2017-11-02 04:00:00+00:00,0.0
2017-11-02 05:00:00+00:00,0.0
2017-11-02 06:00:00+00:00,0.0
2017-11-02 07:00:00+00:00,0.0
2017-11-02 08:00:00+00:00,0.0
2017-11-02 09:00:00+00:00,0.0
2017-11-02 10:00:00+00:00,0.0
2017-11-02 11:00:00+00:00,0.21454166666666663
2017-11-02 12:00:00+00:00,59.41348261474269
2017-11-02 13:00:00+00:00,202.06720646067419
2017-11-02 14:00:00+00:00,493.5609041666669
2017-11-02 15:00:00+00:00,711.4846833333337
2017-11-02 16:00:00+00:00,823.137804166667
2017-11-02 17:00:00+00:00,762.253555555556
2017-11-02 18:00:00+00:00,882.5150541666663
2017-11-02 19:00:00+00:00,742.2696694444439
2017-11-02 20:00:00+00:00,586.2845791666665
2017-11-02 21:00:00+00:00,316.5903861111115
2017-11-02 22:00:00+00:00,7.257791666666681
2017-11-02 23:00:00+00:00,0.0
2017-11-03 00:00:00+00:00,0.0
2017-11-03 01:00:00+00:00,0.0
2017-11-03 02:00:00+00:00,0.0
2017-11-03 03:00:00+00:00,0.0
2017-11-03 04:00:00+00:00,0.0
2017-11-03 05:00:00+00:00,0.0
2017-11-03 06:00:00+00:00,0.0
2017-11-03 07:00:00+00:00,0.0
2017-11-03 08:00:00+00:00,0.0
2017-11-03 09:00:00+00:00,0.0
2017-11-03 10:00:00+00:00,0.0
2017-11-03 11:00:00+00:00,0.3369416666666666
2017-11-03 12:00:00+00:00,64.03681250000001
2017-11-03 13:00:00+00:00,273.3153999999999
2017-11-03 14:00:00+00:00,509.3957194444442
2017-11-03 15:00:00+00:00,518.3890347222224
2017-11-03 16:00:00+00:00,814.9484402777778
2017-11-03 17:00:00+00:00,844.3247916666687
2017-11-03 18:00:00+00:00,758.7117055555561
2017-11-03 19:00:00+00:00,525.5349597222212
2017-11-03 20:00:00+00:00,416.93894305555546
2017-11-03 21:00:00+00:00,337.3158333333331
2017-11-03 22:00:00+00:00,23.069188888888903
2017-11-03 23:00:00+00:00,0.0
2017-11-04 00:00:00+00:00,0.0
2017-11-04 01:00:00+00:00,0.0
2017-11-04 02:00:00+00:00,0.0
2017-11-04 03:00:00+00:00,0.0
2017-11-04 04:00:00+00:00,-0.004331944444444445
2017-11-04 05:00:00+00:00,0.0
2017-11-04 06:00:00+00:00,0.0
2017-11-04 07:00:00+00:00,0.0
2017-11-04 08:00:00+00:00,0.0
2017-11-04 09:00:00+00:00,0.0
2017-11-04 10:00:00+00:00,0.0
2017-11-04 11:00:00+00:00,0.1943416666666667
2017-11-04 12:00:00+00:00,36.00751249999996
2017-11-04 13:00:00+00:00,128.20804583333347
2017-11-04 14:00:00+00:00,495.05632222222306
2017-11-04 15:00:00+00:00,679.5510055555562
2017-11-04 16:00:00+00:00,811.1330972222215
2017-11-04 17:00:00+00:00,716.2716333333336
2017-11-04 18:00:00+00:00,882.720669444444
2017-11-04 19:00:00+00:00,602.4231222222229
2017-11-04 20:00:00+00:00,353.36061388888936
2017-11-04 21:00:00+00:00,265.36993055555564
2017-11-04 22:00:00+00:00,7.687781944444449
2017-11-04 23:00:00+00:00,0.0
2017-11-05 00:00:00+00:00,0.0
2017-11-05 01:00:00+00:00,0.0
2017-11-05 02:00:00+00:00,0.0
2017-11-05 03:00:00+00:00,0.0
2017-11-05 04:00:00+00:00,0.0
2017-11-05 05:00:00+00:00,0.0
2017-11-05 06:00:00+00:00,0.0
2017-11-05 07:00:00+00:00,0.0
2017-11-05 08:00:00+00:00,0.0
2017-11-05 09:00:00+00:00,0.0
2017-11-05 10:00:00+00:00,0.0
2017-11-05 11:00:00+00:00,0.03173194444444446
2017-11-05 12:00:00+00:00,24.93464951321284
2017-11-05 13:00:00+00:00,117.63638333333334
2017-11-05 14:00:00+00:00,370.35001388888884
2017-11-05 15:00:00+00:00,449.30713333333347
2017-11-05 16:00:00+00:00,812.0746430555556
2017-11-05 17:00:00+00:00,882.61397222222
2017-11-05 18:00:00+00:00,842.0797291666661
2017-11-05 19:00:00+00:00,673.1670291666672
2017-11-05 20:00:00+00:00,393.7493527777777
2017-11-05 21:00:00+00:00,300.6859541666667
2017-11-05 22:00:00+00:00,22.084908333333342
2017-11-05 23:00:00+00:00,0.0
2017-11-06 00:00:00+00:00,0.0
2017-11-06 01:00:00+00:00,0.0
2017-11-06 02:00:00+00:00,0.0
2017-11-06 03:00:00+00:00,0.0
2017-11-06 04:00:00+00:00,0.0
2017-11-06 05:00:00+00:00,0.0
2017-11-06 06:00:00+00:00,0.0
2017-11-06 07:00:00+00:00,0.0
2017-11-06 08:00:00+00:00,0.0
2017-11-06 09:00:00+00:00,0.0
2017-11-06 10:00:00+00:00,0.0
2017-11-06 11:00:00+00:00,0.804102777777778
2017-11-06 12:00:00+00:00,42.40037083333322
2017-11-06 13:00:00+00:00,92.57309027777772
2017-11-06 14:00:00+00:00,172.78660694444446
2017-11-06 15:00:00+00:00,455.73525138888897
2017-11-06 16:00:00+00:00,548.5671444444446
2017-11-06 17:00:00+00:00,779.9752652777781
2017-11-06 18:00:00+00:00,798.4930125000009
2017-11-06 19:00:00+00:00,667.7508902777777
2017-11-06 20:00:00+00:00,118.34592083333331
2017-11-06 21:00:00+00:00,11.1938138888889
2017-11-06 22:00:00+00:00,1.8261138888888888
2017-11-06 23:00:00+00:00,-0.004331944444444445
2017-11-07 00:00:00+00:00,0.0
2017-11-07 01:00:00+00:00,0.0
2017-11-07 02:00:00+00:00,0.0
2017-11-07 03:00:00+00:00,0.0
2017-11-07 04:00:00+00:00,0.0
2017-11-07 05:00:00+00:00,0.0
2017-11-07 06:00:00+00:00,0.0
2017-11-07 07:00:00+00:00,0.0
2017-11-07 08:00:00+00:00,0.0
2017-11-07 09:00:00+00:00,0.0
2017-11-07 10:00:00+00:00,0.0
2017-11-07 11:00:00+00:00,0.003718055555555555
2017-11-07 12:00:00+00:00,34.89717222222225
2017-11-07 13:00:00+00:00,241.86960277777777
2017-11-07 14:00:00+00:00,388.3917875
2017-11-07 15:00:00+00:00,600.3038902777787
2017-11-07 16:00:00+00:00,595.8619847222226
2017-11-07 17:00:00+00:00,581.5635333333328
2017-11-07 18:00:00+00:00,547.733325
2017-11-07 19:00:00+00:00,539.1840027777778
2017-11-07 20:00:00+00:00,190.20120138888905
2017-11-07 21:00:00+00:00,46.349248611111136
2017-11-07 22:00:00+00:00,6.042977777777767
2017-11-07 23:00:00+00:00,0.0
2017-11-08 00:00:00+00:00,0.0
2017-11-08 01:00:00+00:00,0.0
2017-11-08 02:00:00+00:00,0.0
2017-11-08 03:00:00+00:00,0.0
2017-11-08 04:00:00+00:00,0.0
2017-11-08 05:00:00+00:00,0.0
2017-11-08 06:00:00+00:00,0.0
2017-11-08 07:00:00+00:00,0.0
2017-11-08 08:00:00+00:00,0.0
2017-11-08 09:00:00+00:00,0.0
2017-11-08 10:00:00+00:00,0.0
2017-11-08 11:00:00+00:00,0.0
2017-11-08 12:00:00+00:00,8.90851666666666
2017-11-08 13:00:00+00:00,45.940106944444466
2017-11-08 14:00:00+00:00,97.15899027777763
2017-11-08 15:00:00+00:00,102.12776912378301
2017-11-08 16:00:00+00:00,95.87825555555563
2017-11-08 17:00:00+00:00,58.456501388888896
2017-11-08 18:00:00+00:00,55.432004166666644
2017-11-08 19:00:00+00:00,45.339918055555565
2017-11-08 20:00:00+00:00,21.87942083333332
2017-11-08 21:00:00+00:00,8.894906944444463
2017-11-08 22:00:00+00:00,0.3022444444444445
2017-11-08 23:00:00+00:00,0.0
2017-11-09 00:00:00+00:00,0.0
2017-11-09 01:00:00+00:00,0.0
2017-11-09 02:00:00+00:00,0.0
2017-11-09 03:00:00+00:00,0.0
2017-11-09 04:00:00+00:00,0.0
2017-11-09 05:00:00+00:00,0.0
2017-11-09 06:00:00+00:00,0.0
2017-11-09 07:00:00+00:00,0.0
2017-11-09 08:00:00+00:00,0.0
2017-11-09 09:00:00+00:00,0.0
2017-11-09 10:00:00+00:00,-0.010540277777777775
2017-11-09 11:00:00+00:00,0.0
2017-11-09 12:00:00+00:00,0.6317500000000004
2017-11-09 13:00:00+00:00,19.261743055555566
2017-11-09 14:00:00+00:00,54.837420833333304
2017-11-09 15:00:00+00:00,34.11001805555551
2017-11-09 16:00:00+00:00,67.98427083333304
2017-11-09 17:00:00+00:00,67.51662916666633
2017-11-09 18:00:00+00:00,73.70074027777764
2017-11-09 19:00:00+00:00,44.781141666666585
2017-11-09 20:00:00+00:00,51.069850000000024
2017-11-09 21:00:00+00:00,43.49370833333319
2017-11-09 22:00:00+00:00,6.5454527777777916
2017-11-09 23:00:00+00:00,0.0
2017-11-10 00:00:00+00:00,-0.01468888888888889
2017-11-10 01:00:00+00:00,0.0
2017-11-10 02:00:00+00:00,0.0
2017-11-10 03:00:00+00:00,0.0
2017-11-10 04:00:00+00:00,0.0
2017-11-10 05:00:00+00:00,0.0
2017-11-10 06:00:00+00:00,0.0
2017-11-10 07:00:00+00:00,0.0
2017-11-10 08:00:00+00:00,0.0
2017-11-10 09:00:00+00:00,0.0
2017-11-10 10:00:00+00:00,0.0
2017-11-10 11:00:00+00:00,0.022834722222222225
2017-11-10 12:00:00+00:00,31.258148611111082
2017-11-10 13:00:00+00:00,171.61850694444425
2017-11-10 14:00:00+00:00,538.3657569444445
2017-11-10 15:00:00+00:00,745.2324763888897
2017-11-10 16:00:00+00:00,875.1479388888918
2017-11-10 17:00:00+00:00,932.8202805555563
2017-11-10 18:00:00+00:00,908.1939763888915
2017-11-10 19:00:00+00:00,802.7163472222237
2017-11-10 20:00:00+00:00,615.1440291666661
2017-11-10 21:00:00+00:00,325.7399569444448
2017-11-10 22:00:00+00:00,15.200484722222273
2017-11-10 23:00:00+00:00,0.0
2017-11-11 00:00:00+00:00,0.0
2017-11-11 01:00:00+00:00,0.0
2017-11-11 02:00:00+00:00,0.0
2017-11-11 03:00:00+00:00,0.0
2017-11-11 04:00:00+00:00,0.0
2017-11-11 05:00:00+00:00,0.0
2017-11-11 06:00:00+00:00,0.0
2017-11-11 07:00:00+00:00,0.0
2017-11-11 08:00:00+00:00,0.0
2017-11-11 09:00:00+00:00,0.0
2017-11-11 10:00:00+00:00,0.0
2017-11-11 11:00:00+00:00,0.25904722222222226
2017-11-11 12:00:00+00:00,57.16385555555556
2017-11-11 13:00:00+00:00,275.46696388888927
2017-11-11 14:00:00+00:00,302.0076666666671
2017-11-11 15:00:00+00:00,656.9415326842844
2017-11-11 16:00:00+00:00,798.8195513888902
2017-11-11 17:00:00+00:00,614.1562083333326
2017-11-11 18:00:00+00:00,303.7680833333342
2017-11-11 19:00:00+00:00,284.95931527777816
2017-11-11 20:00:00+00:00,96.98505694444438
2017-11-11 21:00:00+00:00,39.25839444444458
2017-11-11 22:00:00+00:00,3.6333430555555637
2017-11-11 23:00:00+00:00,0.0
2017-11-12 00:00:00+00:00,0.0
2017-11-12 01:00:00+00:00,0.0
2017-11-12 02:00:00+00:00,0.0
2017-11-12 03:00:00+00:00,0.0
2017-11-12 04:00:00+00:00,0.0
2017-11-12 05:00:00+00:00,0.0
2017-11-12 06:00:00+00:00,0.0
2017-11-12 07:00:00+00:00,0.0
2017-11-12 08:00:00+00:00,0.0
2017-11-12 09:00:00+00:00,0.0
2017-11-12 10:00:00+00:00,0.0
2017-11-12 11:00:00+00:00,0.0
2017-11-12 12:00:00+00:00,2.646845833333336
2017-11-12 13:00:00+00:00,32.63707083333328
2017-11-12 14:00:00+00:00,80.60343749999996
2017-11-12 15:00:00+00:00,98.22746731571611
2017-11-12 16:00:00+00:00,137.38995138888882
2017-11-12 17:00:00+00:00,99.33839166666651
2017-11-12 18:00:00+00:00,83.57217361111121
2017-11-12 19:00:00+00:00,65.32266388888885
2017-11-12 20:00:00+00:00,28.100468055555574
2017-11-12 21:00:00+00:00,7.686940277777778
2017-11-12 22:00:00+00:00,0.0
2017-11-12 23:00:00+00:00,0.0
2017-11-13 00:00:00+00:00,0.0
2017-11-13 01:00:00+00:00,0.0
2017-11-13 02:00:00+00:00,0.0
2017-11-13 03:00:00+00:00,0.0
2017-11-13 04:00:00+00:00,0.0
2017-11-13 05:00:00+00:00,0.0
2017-11-13 06:00:00+00:00,0.0
2017-11-13 07:00:00+00:00,0.0
2017-11-13 08:00:00+00:00,0.0
2017-11-13 09:00:00+00:00,0.0
2017-11-13 10:00:00+00:00,0.0
2017-11-13 11:00:00+00:00,0.0
2017-11-13 12:00:00+00:00,10.998058333333315
2017-11-13 13:00:00+00:00,73.47610555555539
2017-11-13 14:00:00+00:00,172.84833055555552
2017-11-13 15:00:00+00:00,541.8813555555562
2017-11-13 16:00:00+00:00,870.8916569444441
2017-11-13 17:00:00+00:00,893.7308736111111
2017-11-13 18:00:00+00:00,902.9362222222221
2017-11-13 19:00:00+00:00,775.7925902777765
2017-11-13 20:00:00+00:00,595.8885638888889
2017-11-13 21:00:00+00:00,337.9601430555553
2017-11-13 22:00:00+00:00,7.918834722222214
2017-11-13 23:00:00+00:00,0.0
2017-11-14 00:00:00+00:00,0.0
2017-11-14 01:00:00+00:00,0.0
2017-11-14 02:00:00+00:00,0.0
2017-11-14 03:00:00+00:00,0.0
2017-11-14 04:00:00+00:00,0.0
2017-11-14 05:00:00+00:00,0.0
2017-11-14 06:00:00+00:00,0.0
2017-11-14 07:00:00+00:00,0.0
2017-11-14 08:00:00+00:00,0.0
2017-11-14 09:00:00+00:00,0.0
2017-11-14 10:00:00+00:00,0.0
2017-11-14 11:00:00+00:00,0.5853638888888887
2017-11-14 12:00:00+00:00,49.51901111111113
2017-11-14 13:00:00+00:00,187.33927083333325
2017-11-14 14:00:00+00:00,202.5382319444447
2017-11-14 15:00:00+00:00,206.18411821974937
2017-11-14 16:00:00+00:00,754.1954694444449
2017-11-14 17:00:00+00:00,859.4369569444447
2017-11-14 18:00:00+00:00,850.3537986111111
2017-11-14 19:00:00+00:00,359.6914583333329
2017-11-14 20:00:00+00:00,205.2061472222221
2017-11-14 21:00:00+00:00,303.6114194444442
2017-11-14 22:00:00+00:00,8.131368055555534
2017-11-14 23:00:00+00:00,0.0
2017-11-15 00:00:00+00:00,0.0
2017-11-15 01:00:00+00:00,0.0
2017-11-15 02:00:00+00:00,-0.004802777777777778
2017-11-15 03:00:00+00:00,0.0
2017-11-15 04:00:00+00:00,0.0
2017-11-15 05:00:00+00:00,0.0
2017-11-15 06:00:00+00:00,0.0
2017-11-15 07:00:00+00:00,0.0
2017-11-15 08:00:00+00:00,0.0
2017-11-15 09:00:00+00:00,0.0
2017-11-15 10:00:00+00:00,-0.004284722222222222
2017-11-15 11:00:00+00:00,0.0
2017-11-15 12:00:00+00:00,51.514284722222214
2017-11-15 13:00:00+00:00,277.0307500000006
2017-11-15 14:00:00+00:00,520.8236819444438
2017-11-15 15:00:00+00:00,695.6153513888904
2017-11-15 16:00:00+00:00,853.5803472222235
2017-11-15 17:00:00+00:00,635.8589583333329
2017-11-15 18:00:00+00:00,836.539752777778
2017-11-15 19:00:00+00:00,662.3738111111107
2017-11-15 20:00:00+00:00,562.0242222222229
2017-11-15 21:00:00+00:00,290.0434472222224
2017-11-15 22:00:00+00:00,9.46847499999998
2017-11-15 23:00:00+00:00,0.0
2017-11-16 00:00:00+00:00,0.0
2017-11-16 01:00:00+00:00,0.0
2017-11-16 02:00:00+00:00,-0.0042875000000000005
2017-11-16 03:00:00+00:00,0.0
2017-11-16 04:00:00+00:00,0.0
2017-11-16 05:00:00+00:00,-0.0048111111111111115
